,Player Name,Club,Annual wage in EUR,Non-Penalty Goals,Shots Total,Assists_x,Shot-Creating Actions,Passes Attempted,Pass Completion ,Progressive Passes,Progressive Carries,Successful Take-Ons,Touches (Att Pen),Progressive Passes Rec,Tackles,Interceptions,Blocks,Clearances,Aerials Won,Goals Against,Save Percentage,Save% (Penalty Kicks),Clean Sheet Percentage,Touches,Launch %,Goal Kicks,Avg. Length of Goal Kicks,Crosses Stopped %,Def. Actions Outside Pen. Area,Avg. Distance of Def. Actions,Nationality,Position,League,Age,Matches,Starts,Minutes,Goals,Assists_y,Penalty_made,Penalty_attempted
109,Michail Antonio,West Ham United,5135973.0,0.32,1.67,0.09,1.89,17.3,0.596,1.31,2.57,1.53,3.65,5.68,0.72,0.18,0.81,0.32,1.89,,,,,,,,,,,,JAM,FW,Premier League,34.0,25,20,1615,6,2,0,0
110,Antony,Manchester United,12084642.0,0.05,2.64,0.05,3.72,40.12,0.788,4.42,3.56,1.78,3.51,9.65,2.53,0.92,1.89,0.65,0.22,,,,,,,,,,,,BRA,FW,Premier League,24.0,29,15,1324,1,1,0,0
111,Christopher Antwi-Adjei,Bochum,300000.0,0.07,1.95,0.13,3.45,34.19,0.596,2.28,3.52,0.52,3.65,10.29,1.63,0.26,1.04,0.85,0.78,,,,,,,,,,,,GHA,"FW,MF",Bundesliga,30.0,25,11,1216,2,2,0,0
112,Houssem Aouar,Roma,3590000.0,0.24,1.3,0.0,2.59,40.54,0.844,3.73,1.95,1.22,2.92,6.57,1.86,0.49,0.89,0.41,1.14,,,,,,,,,,,,ALG,"MF,FW",Serie A,25.0,15,8,687,3,0,0,0
113,Stredair Appuah,Nantes,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,"FW,MF",Ligue 1,19.0,4,0,84,0,0,0,0
114,Mauro Arambarri,Getafe,2520000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,URU,MF,La Liga,28.0,7,3,339,0,0,0,0
115,Jon Aramburu,Real Sociedad,,0.0,0.7,0.0,0.7,54.04,0.795,4.04,1.05,0.18,0.53,4.39,3.51,1.05,1.05,3.16,1.05,,,,,,,,,,,,VEN,DF,La Liga,21.0,9,5,518,0,0,0,0
116,Asaf Arania,Darmstadt 98,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ISR,MF,Bundesliga,18.0,1,0,6,0,0,0,0
117,Julian Araujo,Las Palmas,520000.0,0.06,0.45,0.0,1.87,50.65,0.823,4.65,1.48,0.71,0.84,2.9,2.52,0.65,1.48,3.29,1.74,,,,,,,,,,,,MEX,DF,La Liga,22.0,24,14,1395,1,0,0,0
118,Ronald Araújo,Barcelona,7000000.0,0.03,0.99,0.03,1.06,69.54,0.881,4.35,0.86,0.34,1.51,0.41,1.34,0.69,1.17,2.95,2.47,,,,,,,,,,,,URU,DF,La Liga,25.0,24,21,1968,1,1,0,0
119,Oliver Arblaster,Sheffield United,,0.0,0.1,0.0,2.35,43.16,0.801,4.39,1.33,1.73,0.41,0.41,2.14,1.43,1.73,0.82,0.92,,,,,,,,,,,,ENG,MF,Premier League,20.0,11,10,882,0,0,0,0
120,Cameron Archer,Sheffield United,1812696.0,0.2,2.08,0.05,2.43,16.87,0.799,0.76,1.67,1.52,3.44,5.62,0.91,0.05,1.11,0.51,0.3,,,,,,,,,,,,ENG,"FW,MF",Premier League,22.0,281,200,1777,40,10,0,0
121,Alphonse Areola,West Ham United,7250785.0,,,,,,0.0,,,,,,,,,,,1.73,7.4,3.33,1.43,32.15,4.35,7.34,46.3,0.56,0.27,9.3,FRA,GK,Premier League,31.0,30,30,2609,0,0,0,0
122,Adu Ares,Athletic Club,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ESP,FW,La Liga,22.0,12,2,265,0,0,0,0
123,Jesús Areso,Osasuna,400000.0,0.04,0.25,0.18,2.29,46.89,0.746,3.48,2.61,1.49,0.76,6.06,1.52,0.54,1.27,2.0,1.02,,,,,,,,,,,,ESP,DF,La Liga,24.0,35,27,2480,1,5,0,0
124,Matias Arezo,Granada,350000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,URU,FW,La Liga,21.0,14,3,369,0,0,0,0
125,Iñigo Arguibide,Osasuna,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ESP,DF,La Liga,19.0,1,0,17,0,0,0,0
126,Yoël Armougom,Clermont Foot,230000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,"DF,MF",Ligue 1,25.0,5,2,234,0,0,0,0
127,José Arnaiz,Osasuna,680000.0,0.2,2.84,0.1,3.92,31.08,0.732,1.08,2.25,1.08,2.94,8.33,1.37,0.29,1.08,0.2,1.08,,,,,,,,,,,,ESP,"FW,MF",La Liga,29.0,25,9,918,2,1,0,0
128,Hákon Arnar Haraldsson,Lille,,0.07,0.82,0.0,2.37,38.88,0.817,3.41,1.85,1.11,2.6,5.86,0.89,0.15,0.52,0.37,0.07,,,,,,,,,,,,ISL,"FW,MF",Ligue 1,21.0,25,14,1213,1,0,0,0
129,Marko Arnautović,Internazionale,3850000.0,0.55,2.2,0.24,2.12,27.35,0.739,2.04,1.18,0.24,4.32,9.04,0.71,0.47,0.79,0.63,0.71,,,,,,,,,,,,AUT,FW,Serie A,35.0,26,4,746,3,3,0,0
130,Maximilian Arnold,Wolfsburg,5500000.0,0.07,1.04,0.03,2.82,56.78,0.812,5.15,0.7,0.24,0.21,0.59,1.84,0.87,0.87,2.16,0.49,,,,,,,,,,,,GER,MF,Bundesliga,29.0,30,27,2506,2,1,0,0
131,Mohamed El Arouch,Lyon,150000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,FW,Ligue 1,20.0,1,0,2,0,0,0,0
132,Sergio Arribas,Almería,,0.28,2.39,0.14,3.89,31.72,0.778,3.51,2.34,0.66,3.19,4.17,1.45,0.75,0.8,0.37,0.84,,,,,,,,,,,,ESP,"MF,FW",La Liga,22.0,32,21,1921,6,3,0,0
133,Kepa Arrizabalaga,Real Madrid,9000000.0,,,,,,0.0,,,,,,,,,,,1.0,7.31,0.0,4.0,37.1,1.72,5.2,28.0,0.47,0.8,14.2,ESP,GK,La Liga,29.0,13,13,1170,0,0,0,0
134,Arthur,Leverkusen,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,BRA,DF,Bundesliga,21.0,4,2,184,0,2,0,0
135,Takuma Asano,Bochum,450000.0,0.3,2.93,0.08,3.01,17.69,0.667,1.44,2.5,0.68,4.45,7.59,0.81,0.17,0.81,0.64,0.76,,,,,,,,,,,,JPN,"FW,MF",Bundesliga,29.0,29,26,1986,6,1,0,0
136,Marco Asensio,Paris Saint-Germain,14550000.0,0.28,2.38,0.28,3.72,49.84,0.821,5.33,2.73,1.26,2.52,7.01,0.98,0.28,0.7,0.14,0.21,,,,,,,,,,,,ESP,"MF,FW",Ligue 1,28.0,18,12,1023,4,4,0,0
137,Kristjan Asllani,Internazionale,1030000.0,0.08,1.68,0.17,2.02,78.8,0.893,3.96,0.51,0.59,0.25,1.01,0.93,1.09,1.01,1.01,0.34,,,,,,,,,,,,ALB,MF,Serie A,22.0,22,6,764,1,2,0,0
138,Joel Asoro,Metz,420000.0,0.21,0.64,0.11,2.23,15.6,0.639,1.7,1.49,1.27,1.17,4.56,1.38,0.64,0.74,0.96,1.8,,,,,,,,,,,,SWE,"FW,MF",Ligue 1,25.0,20,10,848,2,1,0,0
139,Jonathan Asp Jensen,Bayern Munich,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,DEN,MF,Bundesliga,18.0,1,0,1,0,0,0,0
140,Iago Aspas,Celta Vigo,2900000.0,0.21,2.5,0.31,5.9,43.49,0.733,5.48,2.71,0.94,4.47,6.69,0.35,0.31,0.73,0.31,0.28,,,,,,,,,,,,ESP,FW,La Liga,36.0,33,29,2543,8,9,2,4
141,Lorenz Assignon,Burnley,550000.0,0.1,0.8,0.1,2.56,44.38,0.8,3.5,2.63,0.87,2.11,5.43,2.22,1.07,1.25,2.53,1.0,,,,,,,,,,,,TOG,DF,Premier League,23.0,1414,1412,2200,11,21,0,0
142,Youcef Atal,Adana Demirspor,1800000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ALG,DF,Ligue 1,28.0,6,5,359,1,0,0,0
143,Valentin Atangana Edoa,Reims,,0.0,1.27,0.0,1.27,27.51,0.872,3.24,1.55,0.28,2.26,2.68,3.1,0.85,0.71,1.41,1.41,,,,,,,,,,,,FRA,MF,Ligue 1,18.0,15,7,555,0,0,0,0
144,Arthur Atta,Metz,,0.1,0.88,0.2,1.66,38.75,0.751,4.69,1.46,1.07,1.56,2.15,1.76,0.98,1.27,2.25,1.07,,,,,,,,,,,,FRA,"MF,FW",Ligue 1,21.0,20,10,922,1,2,0,0
145,Noah Atubolu,Freiburg,120000.0,,,,,,0.0,,,,,,,,,,,1.63,6.47,0.0,3.26,44.63,3.41,6.91,50.5,0.61,0.79,13.1,GER,GK,Bundesliga,21.0,34,34,3060,0,0,0,0
146,Pierre-Emerick Aubameyang,Marseille,7800000.0,0.48,3.52,0.28,2.4,22.64,0.684,2.12,2.28,0.68,5.11,7.77,0.66,0.3,1.06,0.86,0.83,,,,,,,,,,,,GAB,FW,Ligue 1,34.0,33,29,2532,16,8,4,4
147,Emil Audero,Internazionale,1480000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ITA,GK,Serie A,27.0,3,3,270,0,0,0,0
148,Tommaso Augello,Cagliari,930000.0,0.04,0.39,0.04,2.18,48.99,0.693,3.47,2.36,0.64,0.36,3.72,0.97,0.57,0.75,3.33,1.18,,,,,,,,,,,,ITA,DF,Serie A,29.0,30,26,2243,1,1,0,0
149,Carlos Augusto,Internazionale,2820000.0,0.0,1.15,0.11,1.68,55.23,0.816,2.87,2.56,0.54,2.56,4.78,1.61,0.61,1.03,2.6,2.37,,,,,,,,,,,,BRA,DF,Serie A,25.0,35,13,1608,0,3,0,0
150,Yann Aurel Bisseck,Internazionale,1030000.0,0.18,1.19,0.0,1.73,65.54,0.925,3.83,2.56,0.46,1.83,2.28,1.19,0.37,0.82,2.65,1.64,,,,,,,,,,,,GER,DF,Serie A,23.0,15,8,814,2,0,0,0
151,Serge Aurier,Galatasaray,3039027.0,0.0,0.62,0.18,1.51,43.89,0.771,4.71,1.16,0.62,1.24,2.84,2.13,0.89,0.98,3.82,2.75,,,,,,,,,,,,CIV,"DF,MF",Premier League,31.0,12,10,833,0,2,0,0
152,Ezequiel Ávila,Real Betis,2400000.0,0.21,3.03,0.21,3.38,34.39,0.625,3.38,1.59,0.62,2.96,7.79,0.34,0.41,1.17,0.96,1.17,,,,,,,,,,,,ARG,"FW,MF",La Liga,30.0,176,104,1162,11,30,0,0
153,Taiwo Awoniyi,Nottingham Forest,3021160.0,0.6,1.81,0.23,2.41,14.97,0.683,1.13,0.9,0.68,3.69,3.84,0.75,0.15,0.68,0.83,1.88,,,,,,,,,,,,NGA,FW,Premier League,26.0,19,12,1030,6,3,0,0
154,André Ayew,Le Havre,1500000.0,0.44,2.57,0.0,2.13,22.32,0.738,1.86,1.24,1.33,4.07,5.49,1.33,0.18,0.62,0.89,3.63,,,,,,,,,,,,GHA,FW,Ligue 1,34.0,18,11,1014,5,0,0,0
155,Jordan Ayew,Crystal Palace,1510580.0,0.13,1.72,0.23,2.45,32.03,0.744,2.22,2.68,1.95,3.41,5.99,2.25,0.53,1.52,0.53,1.13,,,,,,,,,,,,GHA,"FW,MF",Premier League,32.0,34,30,2540,4,7,0,0
156,Neil El Aynaoui,Lens,150000.0,0.05,1.08,0.09,1.22,36.77,0.857,3.34,1.36,0.75,1.97,2.35,2.21,1.6,1.18,1.46,0.99,,,,,,,,,,,,FRA,MF,Ligue 1,22.0,25,17,1566,1,2,0,0
157,Sardar Azmoun,Roma,2180000.0,0.29,2.67,0.0,2.67,20.9,0.653,1.91,0.48,0.57,3.72,4.29,1.05,0.57,0.48,0.76,1.91,,,,,,,,,,,,IRN,"FW,MF",Serie A,29.0,22,3,564,3,0,0,0
158,César Azpilicueta,Atlético Madrid,8000000.0,0.0,0.15,0.1,1.81,63.01,0.849,4.35,2.35,0.15,0.98,2.88,2.05,1.12,1.86,2.93,1.27,,,,,,,,,,,,ESP,DF,La Liga,34.0,23,12,1281,0,2,0,0
159,Paulo Azzi,Cagliari,930000.0,0.0,1.99,0.0,2.37,46.14,0.661,3.32,4.45,1.23,1.8,3.98,1.8,1.52,1.04,2.18,1.23,,,,,,,,,,,,BRA,"DF,MF",Serie A,29.0,25,9,950,0,0,0,0
160,Oussama El Azzouzi,Bologna,580000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,MAR,MF,Serie A,22.0,16,4,442,2,2,0,0
161,Abdellah Baallal,Clermont Foot,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,MAR,MF,Ligue 1,19.0,1,0,4,0,0,0,0
162,Iddrisu Baba,Almería,820000.0,0.0,0.54,0.0,0.97,40.34,0.836,3.67,0.05,0.86,0.22,0.38,2.75,0.65,1.24,2.0,1.73,,,,,,,,,,,,GHA,MF,La Liga,28.0,25,14,1430,0,0,0,0
163,Srđan Babić,Spartak Moscow,300000.0,0.0,0.4,0.0,0.8,36.4,0.835,2.4,0.2,0.2,1.2,0.2,1.0,0.8,1.0,4.6,3.4,,,,,,,,,,,,SRB,DF,La Liga,28.0,1,1,90,0,0,0,0
164,Shavy Babicka,Toulouse,,0.48,2.39,0.0,2.63,25.73,0.637,2.03,4.55,1.68,3.23,11.85,1.91,0.12,0.96,0.36,0.72,,,,,,,,,,,,GAB,"FW,MF",Ligue 1,23.0,12,4,373,1,0,0,0
165,Aliou Badara Baldé,Nice,400000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,SEN,"FW,DF",Ligue 1,21.0,6,0,63,0,0,0,0
166,Loïc Bade,Sevilla,3300000.0,0.0,0.58,0.03,0.72,50.5,0.829,2.77,0.41,0.27,0.96,0.03,2.46,1.5,0.99,4.65,3.11,,,,,,,,,,,,FRA,DF,La Liga,24.0,26,25,2109,0,1,0,0
167,Milan Badelj,Genoa,1790000.0,0.04,0.77,0.11,2.09,50.48,0.809,5.46,0.66,0.62,0.66,1.28,1.83,1.8,1.61,1.94,0.44,,,,,,,,,,,,CRO,MF,Serie A,35.0,32,31,2455,1,3,0,0
168,Matthias Bader,Darmstadt 98,700000.0,0.05,0.89,0.11,2.42,46.05,0.757,3.47,1.84,0.74,1.21,3.36,2.47,1.31,1.05,1.05,0.58,,,,,,,,,,,,GER,"DF,MF",Bundesliga,26.0,24,21,1802,1,2,0,0
169,Benoît Badiashile,Chelsea,5438089.0,0.0,0.43,0.07,1.59,79.9,0.91,3.17,0.14,0.0,0.65,0.22,1.44,1.3,1.44,4.4,1.95,,,,,,,,,,,,FRA,DF,Premier League,23.0,17,14,1248,0,1,0,0
170,Alex Baena,Villarreal,2000000.0,0.12,2.42,0.46,5.22,43.27,0.711,5.72,2.89,0.89,3.64,6.21,1.18,0.58,0.64,0.58,0.29,,,,,,,,,,,,ESP,"MF,FW",La Liga,22.0,33,32,2517,2,13,0,1
171,Jaime Báez,Frosinone,760000.0,0.18,1.62,0.0,2.89,36.07,0.7,5.23,2.16,0.9,2.53,7.03,0.72,0.72,0.9,0.18,0.72,,,,,,,,,,,,URU,"FW,MF",Serie A,29.0,10,6,499,1,0,0,0
172,Leon Bailey,Aston Villa,7250785.0,0.41,2.3,0.37,4.15,33.36,0.716,3.41,4.28,2.47,5.51,9.46,0.66,0.41,0.74,0.29,0.62,,,,,,,,,,,,JAM,"MF,FW",Premier League,26.0,35,22,2068,10,9,0,0
173,Eric Bailly,Villarreal,3130000.0,0.0,0.19,0.0,0.19,44.31,0.864,2.22,0.37,0.74,0.28,0.19,0.56,0.83,0.83,4.25,1.57,,,,,,,,,,,,CIV,DF,La Liga,30.0,9,8,749,0,0,0,0
174,Stefan Bajcetic,Liverpool,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ESP,MF,Premier League,19.0,1,0,26,0,0,0,0
175,Nedim Bajrami,Sassuolo,1540000.0,0.13,2.26,0.13,3.89,32.22,0.719,3.39,3.33,1.19,3.08,5.28,1.0,0.44,0.44,0.5,0.13,,,,,,,,,,,,ALB,"MF,FW",Serie A,25.0,28,15,1310,2,2,0,0
176,Cédric Bakambu,Real Betis,1200000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,COD,FW,La Liga,33.0,4,2,194,0,0,0,0
177,Tiemoué Bakayoko,Lorient,2500000.0,0.14,0.82,0.07,0.89,43.63,0.863,3.7,0.96,0.34,1.03,1.03,2.33,1.78,0.68,1.03,1.64,,,,,,,,,,,,FRA,MF,Ligue 1,29.0,20,15,1314,2,1,0,0
178,Mitchel Bakker,Atalanta,2820000.0,0.12,0.58,0.0,1.52,48.97,0.764,2.69,1.99,1.29,1.4,5.03,1.05,0.94,1.17,0.94,0.47,,,,,,,,,,,,NED,DF,Serie A,23.0,14,3,382,1,0,0,0
179,Ridle Baku,Wolfsburg,1800000.0,0.04,1.15,0.0,2.55,48.36,0.759,3.82,1.74,0.76,2.46,5.91,1.7,0.89,1.23,2.12,0.93,,,,,,,,,,,,GER,"DF,MF",Bundesliga,26.0,33,22,2013,1,0,0,0
180,Dilane Bakwa,Strasbourg,700000.0,0.12,1.82,0.25,4.42,35.64,0.681,3.8,3.89,2.15,3.1,8.43,1.24,0.83,1.07,0.45,0.5,,,,,,,,,,,,FRA,"FW,MF",Ligue 1,21.0,31,25,2177,3,6,0,0
181,Tommaso Baldanzi,Roma,2000000.0,0.13,1.82,0.0,3.9,32.18,0.803,3.37,2.56,1.01,2.89,5.92,0.94,0.2,0.54,0.34,0.07,,,,,,,,,,,,ITA,"MF,FW",Serie A,21.0,1412,85,1201,20,0,0,0
182,Alejandro Balde,Barcelona,1670000.0,0.0,0.47,0.05,1.75,57.83,0.858,3.35,5.48,1.51,2.93,9.31,1.46,0.28,0.9,1.32,0.66,,,,,,,,,,,,ESP,DF,La Liga,20.0,18,15,1378,0,1,0,0
183,George Baldock,Sheffield United,604232.0,0.0,0.09,0.09,1.49,36.87,0.733,2.88,0.84,0.56,0.84,2.23,1.67,0.93,1.3,3.07,1.21,,,,,,,,,,,,GRE,DF,Premier League,31.0,13,11,969,0,1,0,0
184,Carlos Baleba,Brighton & Hove Albion,,0.0,1.53,0.0,1.06,54.54,0.904,3.46,1.23,0.94,0.59,1.06,2.64,1.17,2.17,1.88,1.82,,,,,,,,,,,,CMR,MF,Premier League,20.0,262,141,1306,0,0,0,0
185,Leonardo Balerdi,Marseille,990000.0,0.05,0.42,0.0,0.89,60.83,0.852,4.22,0.57,0.44,0.55,0.16,3.21,2.11,1.36,3.73,2.37,,,,,,,,,,,,ARG,DF,Ligue 1,25.0,26,25,2181,2,0,0,0
186,Iván Balliu,Rayo Vallecano,450000.0,0.0,0.32,0.03,1.53,47.4,0.754,3.08,1.79,0.26,0.98,3.43,1.41,0.86,0.89,2.04,0.98,,,,,,,,,,,,ALB,DF,La Liga,32.0,32,31,2783,0,1,0,0
187,Fodé Ballo-Touré,Fulham,1963754.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,SEN,"DF,MF",Premier League,27.0,5,0,58,0,0,0,0
188,Folarin Balogun,Monaco,5750000.0,0.43,3.54,0.24,3.11,20.07,0.735,1.72,1.77,0.62,7.18,10.2,0.62,0.14,0.48,0.34,0.48,,,,,,,,,,,,USA,FW,Ligue 1,22.0,28,18,1609,7,5,0,3
189,Jonathan Bamba,Celta Vigo,4160000.0,0.12,1.92,0.12,3.51,36.11,0.768,3.71,4.73,1.8,4.2,8.45,0.65,0.78,0.94,0.53,0.33,,,,,,,,,,,,CIV,"MF,FW",La Liga,28.0,26,24,1936,2,2,0,0
190,Mohamed Bamba,Lorient,,0.6,3.01,0.09,1.8,19.06,0.73,1.03,1.72,0.94,5.75,5.32,1.12,0.09,0.6,0.26,1.63,,,,,,,,,,,,CIV,FW,Ligue 1,22.0,15,13,1048,7,1,0,0
191,Samuel Bamba,Dortmund,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,GER,FW,Bundesliga,20.0,2,0,47,0,0,0,0
192,Lameck Banda,Lecce,,0.18,3.38,0.24,3.99,23.01,0.724,1.69,4.95,2.84,4.23,8.94,1.81,0.3,1.15,0.48,0.54,,,,,,,,,,,,ZAM,FW,Serie A,23.0,21,17,1350,2,4,0,0
193,Daniel Bandeira,Verona,650000.0,0.11,0.89,0.22,2.67,49.79,0.821,5.35,1.56,1.89,0.56,1.0,1.23,1.23,1.11,1.45,1.45,,,,,,,,,,,,POR,MF,Serie A,24.0,12,3,419,0,0,0,0
194,Mamady Bangré,Troyes,120000.0,0.38,2.14,0.5,4.28,33.48,0.786,3.78,3.02,1.76,5.41,8.94,1.64,0.25,0.76,0.25,0.25,,,,,,,,,,,,BFA,"FW,MF",Ligue 1,22.0,8,0,101,0,1,0,0
195,Mattia Bani,Genoa,1300000.0,0.08,0.35,0.0,0.27,44.96,0.835,1.44,0.2,0.04,0.66,0.16,1.01,0.86,1.99,4.53,1.91,,,,,,,,,,,,ITA,DF,Serie A,30.0,27,27,2306,2,0,0,0
196,Léo Baptistão,Almería,600000.0,0.32,2.48,0.0,1.74,27.66,0.63,2.16,1.26,0.53,3.43,4.37,1.11,0.53,0.63,1.11,2.48,,,,,,,,,,,,BRA,FW,La Liga,31.0,30,21,1766,6,0,0,0
197,Shandon Baptiste,Brentford,906348.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,GRN,MF,Premier League,26.0,10,2,229,1,1,0,0
198,Antonín Barák,Fiorentina,2780000.0,0.2,2.13,0.3,3.44,39.79,0.85,3.64,2.02,0.71,3.95,6.78,0.61,0.2,0.71,0.4,1.42,,,,,,,,,,,,CZE,"MF,FW",Serie A,29.0,19,7,715,2,3,0,0
199,Francisco Barbosa,Real Betis,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ESP,GK,La Liga,25.0,3,2,225,0,0,0,0
200,Valentín Barco,Brighton & Hove Albion,1510580.0,0.18,1.59,0.09,3.09,47.34,0.722,5.3,3.71,2.91,2.21,6.98,1.32,0.62,0.88,0.71,0.09,,,,,,,,,,,,ARG,"DF,FW",Premier League,19.0,5,2,227,0,0,0,0
201,Bradley Barcola,Paris Saint-Germain,6600000.0,0.19,2.08,0.38,4.2,35.24,0.773,3.63,5.6,3.03,7.15,12.98,2.04,0.83,1.67,0.72,0.91,,,,,,,,,,,,FRA,"FW,MF",Ligue 1,21.0,253,183,1640,40,70,0,0
202,Melvin Bard,Nice,200000.0,0.03,0.51,0.06,1.7,61.08,0.816,3.9,2.11,1.28,0.8,3.58,2.46,1.6,1.57,1.63,0.83,,,,,,,,,,,,FRA,DF,Ligue 1,23.0,32,31,2654,1,2,0,0
203,Nicolò Barella,Internazionale,9260000.0,0.08,1.28,0.1,4.29,65.7,0.844,8.56,2.08,0.82,1.88,4.42,1.77,0.41,1.08,0.49,0.8,,,,,,,,,,,,ITA,MF,Serie A,27.0,35,32,2689,2,3,0,0
204,Kike Barja,Osasuna,420000.0,0.0,1.3,0.19,3.71,32.1,0.699,2.23,4.64,2.78,3.9,11.13,1.67,0.37,0.93,0.56,0.74,,,,,,,,,,,,ESP,"FW,MF",La Liga,27.0,16,3,303,0,0,0,0
205,Ross Barkley,Luton Town,1812696.0,0.2,2.32,0.13,3.84,50.76,0.823,5.7,1.72,2.25,1.42,1.39,1.66,0.89,0.83,1.69,1.39,,,,,,,,,,,,ENG,MF,Premier League,30.0,32,30,2618,5,4,0,0
206,Aymen Barkok,Hertha BSC,840000.0,0.11,0.96,0.0,3.21,39.44,0.816,4.28,2.03,1.07,1.5,2.03,2.57,1.39,0.96,1.82,1.28,,,,,,,,,,,,MAR,"MF,FW",Bundesliga,25.0,13,1,321,1,0,0,1
207,Harvey Barnes,Newcastle United,4833857.0,0.53,3.06,0.32,3.37,30.56,0.769,3.58,4.95,0.74,6.74,8.85,0.74,0.42,0.0,0.53,0.42,,,,,,,,,,,,ENG,"FW,MF",Premier League,26.0,20,6,735,4,3,0,0
208,Leandro Barreiro Martins,Mainz 05,1680000.0,0.13,1.27,0.03,2.0,31.68,0.734,3.14,0.77,0.5,2.37,1.67,2.2,1.3,1.6,1.97,1.3,,,,,,,,,,,,LUX,MF,Bundesliga,24.0,31,29,2606,4,1,0,0
209,Enzo Barrenechea,Frosinone,,0.0,0.65,0.03,1.43,61.46,0.852,4.88,0.34,0.27,0.44,0.82,2.15,0.89,1.54,1.98,1.6,,,,,,,,,,,,ARG,MF,Serie A,22.0,34,30,2636,0,1,0,0
210,Ander Barrenetxea,Real Sociedad,1560000.0,0.24,2.54,0.14,3.16,36.25,0.692,2.97,4.17,2.83,5.27,11.32,2.11,0.29,1.01,0.34,0.91,,,,,,,,,,,,ESP,"FW,MF",La Liga,22.0,27,19,1345,4,1,0,0
211,Pablo Barrios,Atlético Madrid,,0.05,1.07,0.09,2.41,51.64,0.838,5.57,2.0,1.81,0.98,3.25,2.46,1.63,1.11,1.44,0.84,,,,,,,,,,,,ESP,MF,La Liga,20.0,24,17,1555,0,1,0,0
212,Davide Bartesaghi,Milan,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ITA,"DF,MF",Serie A,18.0,6,0,79,0,0,0,0
213,Marc Bartra,Real Betis,2400000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ESP,DF,La Liga,33.0,3,3,225,0,0,0,0
214,Federico Baschirotto,Lecce,1110000.0,0.0,0.48,0.03,0.61,48.01,0.834,2.53,0.72,0.0,0.66,0.08,0.56,0.59,1.12,4.02,2.5,,,,,,,,,,,,ITA,DF,Serie A,27.0,36,36,3204,0,1,0,0
215,Steven Baseya,Strasbourg,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,DF,Ligue 1,19.0,2,0,6,0,0,0,0
216,Chris Basham,Sheffield United,906348.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ENG,"DF,MF",Premier League,35.0,8,3,321,0,0,0,0
217,Toma Bašić,Salernitana,1790000.0,0.0,0.92,0.0,2.17,41.36,0.826,4.35,1.0,0.92,0.5,1.34,1.5,1.09,1.42,2.17,0.67,,,,,,,,,,,,CRO,MF,Serie A,27.0,14,13,1072,0,0,0,0
218,Calvin Bassey,Fulham,2719044.0,0.04,0.2,0.0,0.61,66.21,0.859,2.48,0.61,0.45,0.37,0.16,1.87,1.14,1.26,3.42,1.22,,,,,,,,,,,,NGA,DF,Premier League,24.0,28,24,2213,1,0,0,0
219,Alessandro Bastoni,Internazionale,10190000.0,0.03,0.56,0.09,2.17,73.99,0.859,4.9,2.05,0.41,1.14,2.55,1.58,0.88,1.0,2.14,1.5,,,,,,,,,,,,ITA,DF,Serie A,25.0,27,27,2205,1,3,0,0
220,Simone Bastoni,Empoli,460000.0,0.14,0.84,0.0,2.38,46.26,0.68,3.63,1.68,0.56,1.4,3.77,2.93,1.54,0.98,2.52,1.12,,,,,,,,,,,,ITA,"MF,DF",Serie A,27.0,14,7,633,1,0,0,0
221,Augusto Batalla,Granada,780000.0,,,,,,0.0,,,,,,,,,,,1.65,6.74,,1.76,43.18,4.58,7.18,55.9,0.84,1.06,14.2,ARG,GK,La Liga,28.0,17,17,1530,0,0,0,0
222,Daniel Batz,Mainz 05,220000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,GER,GK,Bundesliga,33.0,4,4,360,0,0,0,0
