name,verified,weekly_gross_eur,annual_gross_eur,bonus_gross_eur,signed,expiration,years,total_gross_eur,release_clause,status,pos,pos_detail,age,country,club
Felix Uduokhai,False,28846.0,1500000.0,,"Aug 16, 2023","Jun 30, 2025",2,3000000.0,,Starter,D,CB,26,Germany,Augsburg
Tiago Tomás,False,28846.0,1500000.0,,"Jul 5, 2023","Jun 30, 2027",4,6000000.0,,Reserve,F,CF,21,Portugal,Wolfsburg
Robin Zentner,False,28846.0,1500000.0,,"Mar 19, 2022","Jun 30, 2025",2,3000000.0,,Starter,K,GK,29,Germany,Mainz
Robin Knoche,False,28846.0,1500000.0,,"Apr 1, 2022","Jun 30, 2024",1,1500000.0,,Starter,D,CB,31,Germany,Union Berlin
Daniel Peretz,True,28846.0,1500000.0,,"Aug 25, 2023","Jun 30, 2028",5,7500000.0,,Reserve,K,GK,23,Israel,Bayern Munich
Janis Blaswich,False,28846.0,1500000.0,,"Sep 1, 2023","Jun 30, 2026",3,4500000.0,,Reserve,K,GK,32,Germany,Leipzig
John Anthony Brooks,False,28846.0,1500000.0,,"Jan 26, 2023","Jun 30, 2024",1,1500000.0,,Reserve,D,CB,31,United States,Hoffenheim
Alexander Nübel,True,28846.0,1500000.0,,"Jul 1, 2020","Jun 30, 2025",2,3000000.0,,Reserve,K,GK,26,Germany,Bayern Munich
Amin Sarr,False,28846.0,1500000.0,,"Aug 31, 2023","Jun 30, 2024",1,1500000.0,,Reserve,F,CF,22,Sweden,Wolfsburg
Niklas Stark,False,27692.0,1440000.0,,"Jul 1, 2022","Jun 30, 2026",3,4320000.0,,Starter,D,CB,28,Germany,Werder Bremen
Moritz Jenz,False,26923.0,1400000.0,,"Jul 1, 2023","Jun 30, 2027",4,5600000.0,,Starter,D,CB,24,Germany,Wolfsburg
Florian Kainz,False,26923.0,1400000.0,,"Jan 18, 2023","Jun 30, 2025",2,2800000.0,,Starter,F,AM,31,Austria,Koln
Tom Krauß,False,26923.0,1400000.0,,"Jul 14, 2023","Jun 30, 2027",4,5600000.0,,Reserve,M,CM,22,Germany,Mainz
Makoto Hasebe,False,26923.0,1400000.0,,"Mar 21, 2023","Jun 30, 2024",1,1400000.0,,Reserve,D,CB,40,Japan,Eintracht Frankfurt
Elvis Rexhbecaj,False,26538.0,1380000.0,,"Jul 27, 2022","Jun 30, 2026",3,4140000.0,,Starter,M,CM,26,Germany,Augsburg
Bartol Franjic,False,25962.0,1350000.0,,"Aug 18, 2023","Jun 30, 2024",1,1350000.0,,Starter,M,DM,24,Croatia,Darmstadt
Kevin Behrens,False,25000.0,1300000.0,,"Jan 31, 2024","Jun 30, 2024",1,1300000.0,,Starter,F,CF,33,Germany,Wolfsburg
Angelo Stiller,False,25000.0,1300000.0,,"Aug 25, 2023","Jun 30, 2027",4,5200000.0,,Starter,M,DM,22,Germany,Stuttgart
Franck Honorat,False,24038.0,1250000.0,,"Jul 11, 2023","Jun 30, 2028",5,6250000.0,,Starter,F,RW,27,France,Monchengladbach
Jeffrey Gouweleeuw,False,23654.0,1230000.0,,"Jan 19, 2024","Jun 30, 2025",2,2460000.0,,Starter,D,CB,32,Netherlands,Augsburg
Ian Maatsen,False,23462.0,1220000.0,,"Jan 12, 2024","Jun 30, 2024",1,1220000.0,,Starter,D,LB,21,Netherlands,Borussia Dortmund
András Schäfer,False,23077.0,1200000.0,,"Jan 21, 2022","Jun 30, 2024",1,1200000.0,,Starter,M,CM,24,Hungary,Union Berlin
Erhan Masovic,False,23077.0,1200000.0,,"Sep 18, 2023","Jun 30, 2026",3,3600000.0,,Reserve,D,CB,25,Serbia,Bochum
Deniz Undav,False,23077.0,1200000.0,,"Aug 2, 2023","Jun 30, 2024",1,1200000.0,,Starter,F,CF,27,Germany,Stuttgart
Milos Veljkovic,False,23077.0,1200000.0,,"Jun 11, 2022","Jun 30, 2025",2,2400000.0,,Reserve,D,CB,28,Serbia,Werder Bremen
Frederik Rönnow,False,23077.0,1200000.0,,"Jan 28, 2024","Jun 30, 2024",1,1200000.0,,Starter,K,GK,31,Denmark,Union Berlin
Timothy Chandler,False,23077.0,1200000.0,,"Apr 18, 2024","Jun 30, 2025",2,2400000.0,,Reserve,D,RB,34,United States,Eintracht Frankfurt
Tim Kleindienst,False,23077.0,1200000.0,,"Aug 18, 2023","Jun 30, 2027",4,4800000.0,,Starter,F,CF,28,Germany,Heidenheim
Stanley Nsoki,False,23077.0,1200000.0,,"Aug 3, 2022","Jun 30, 2027",4,4800000.0,,Starter,D,CB,24,France,Hoffenheim
Marvin Schwäbe,False,23077.0,1200000.0,,"Jun 28, 2023","Jun 30, 2027",4,4800000.0,,Starter,K,GK,28,Germany,Koln
Jan Thielmann,False,23077.0,1200000.0,,"Sep 19, 2023","Jun 30, 2026",3,3600000.0,,Starter,F,RW,21,Germany,Koln
Pavao Pervan,False,23077.0,1200000.0,,"Jan 3, 2024","Jun 30, 2025",2,2400000.0,,Starter,K,GK,36,Austria,Wolfsburg
Joe Scally,False,23077.0,1200000.0,,"Apr 20, 2023","Jun 30, 2027",4,4800000.0,,Reserve,D,RB,21,United States,Monchengladbach
Andreas Hanche-Olsen,False,23077.0,1200000.0,,"Jan 13, 2023","Jun 30, 2026",3,3600000.0,,Starter,D,CB,27,Norway,Mainz
Josuha Guilavogui,False,23077.0,1200000.0,,"Sep 25, 2023","Jun 30, 2024",1,1200000.0,,Starter,M,DM,33,France,Mainz
Bernardo,False,23077.0,1200000.0,,"Aug 2, 2023","Jun 30, 2025",2,2400000.0,,Starter,D,CB,28,Brazil,Bochum
Christopher Lenz,False,23077.0,1200000.0,,"Aug 30, 2023","Jun 30, 2024",1,1200000.0,,Reserve,D,LB,29,Germany,Leipzig
Anthony Jung,False,22115.0,1150000.0,,"Feb 28, 2024","Jun 30, 2025",2,2300000.0,,Starter,D,CB,32,Germany,Werder Bremen
Jakub Kaminski,False,22115.0,1150000.0,,"Jul 1, 2022","Jun 30, 2027",4,4600000.0,,Reserve,F,LW,21,Poland,Wolfsburg
Justin Njinmah,False,22115.0,1150000.0,,"Jun 28, 2023","Jun 30, 2024",1,1150000.0,,Starter,F,RW,23,Germany,Werder Bremen
Michael Gregoritsch,False,21923.0,1140000.0,,"Jul 8, 2022","Jun 30, 2024",1,1140000.0,,Starter,F,CF,29,Austria,Freiburg
Amine Adli,False,21923.0,1140000.0,,"Aug 26, 2021","Jun 30, 2026",3,3420000.0,,Starter,F,LW,23,Morocco,Bayer Leverkusen
Ermedin Demirovic,False,21923.0,1140000.0,,"Jul 8, 2022","Jun 30, 2026",3,3420000.0,,Starter,F,CF,25,Bosnia-Herzegovina,Augsburg
Silas Wamangituka,False,21923.0,1140000.0,,"Jan 1, 2023","Jun 30, 2026",3,3420000.0,,Reserve,F,RW,25,Democratic Republic of the Congo,Stuttgart
Sebastian Polter,False,21923.0,1140000.0,,"Feb 1, 2024","Jun 30, 2024",1,1140000.0,,Starter,F,CF,32,Germany,Darmstadt
Fabian Bredlow,False,21731.0,1130000.0,,"Nov 24, 2023","Jun 30, 2026",3,3390000.0,,Starter,K,GK,28,Germany,Stuttgart
Timo Hübers,False,21731.0,1130000.0,,"Jul 13, 2023","Jun 30, 2026",3,3390000.0,,Reserve,D,CB,27,Germany,Koln
Senne Lynen,False,21154.0,1100000.0,,"Aug 8, 2023","Jun 30, 2024",1,1100000.0,,Starter,M,DM,24,Belgium,Werder Bremen
Kevin Müller,False,21154.0,1100000.0,,"Jun 9, 2020","Jun 30, 2025",2,2200000.0,,Starter,K,GK,32,Germany,Heidenheim
Kevin Vogt,False,21154.0,1100000.0,,"Jan 11, 2024","Jun 30, 2024",1,1100000.0,,Reserve,D,CB,32,Germany,Union Berlin
Janik Haberer,False,20769.0,1080000.0,,"Jul 1, 2022","Jun 30, 2025",2,2160000.0,,Reserve,M,CM,29,Germany,Union Berlin
Nathan N'Goumou,False,20000.0,1040000.0,,"Aug 30, 2022","Jun 30, 2027",4,4160000.0,,Reserve,F,RW,23,France,Monchengladbach
Kristijan Jakic,False,20000.0,1040000.0,,"Jan 19, 2024","Jun 30, 2024",1,1040000.0,,Starter,M,DM,26,Croatia,Augsburg
Moritz Nicolas,False,20000.0,1040000.0,,"Mar 8, 2024","Jun 30, 2029",6,6240000.0,,Starter,K,GK,26,Germany,Monchengladbach
Christian Günter,False,19615.0,1020000.0,,"Mar 18, 2021","Jun 30, 2024",1,1020000.0,,Reserve,D,LB,30,Germany,Freiburg
Jamie Leweling,False,19615.0,1020000.0,,"Jul 13, 2023","Jun 30, 2024",1,1020000.0,,Starter,F,RW,22,Germany,Stuttgart
Arne Maier,False,19231.0,1000000.0,,"Jul 1, 2022","Jun 30, 2025",2,2000000.0,,Reserve,M,CM,25,Germany,Augsburg
Maximilian Beier,False,19231.0,1000000.0,,"Oct 25, 2023","Jun 30, 2027",4,4000000.0,32500000.0,Starter,F,CF,21,Germany,Hoffenheim
Tomas Koubek,False,19231.0,1000000.0,,"Aug 6, 2019","Jun 30, 2024",1,1000000.0,,Reserve,K,GK,31,Czech Republic,Augsburg
Maximilian Mittelstädt,False,19231.0,1000000.0,,"Jul 1, 2023","Jun 30, 2026",3,3000000.0,,Starter,D,LB,26,Germany,Stuttgart
Felix Passlack,False,19231.0,1000000.0,,"Jul 1, 2023","Jun 30, 2025",2,2000000.0,,Reserve,D,RB,25,Germany,Bochum
Cédric Zesiger,False,19231.0,1000000.0,,"Jul 1, 2023","Jun 30, 2027",4,4000000.0,,Reserve,D,CB,25,Switzerland,Wolfsburg
Dominique Heintz,False,19231.0,1000000.0,,"Mar 29, 2024","Jun 30, 2026",3,3000000.0,,Reserve,D,CB,30,Germany,Koln
Iago,False,19231.0,1000000.0,,"Jul 1, 2019","Jun 30, 2024",1,1000000.0,,Starter,D,LB,26,Brazil,Augsburg
Mateu Morey Bauzà,False,18846.0,980000.0,,"Jul 1, 2019","Jun 30, 2024",1,980000.0,,Reserve,D,RB,23,Spain,Borussia Dortmund
Kasim Adams,False,18846.0,980000.0,,"Jul 25, 2018","Jun 30, 2024",1,980000.0,,Reserve,D,CB,28,Ghana,Hoffenheim
Maxim Leitsch,False,18462.0,960000.0,,"Jul 1, 2022","Jun 30, 2026",3,2880000.0,,Reserve,D,CB,25,Germany,Mainz
Maximilian Eggestein,False,18462.0,960000.0,,"Aug 18, 2021","Jun 30, 2025",2,1920000.0,,Starter,M,CM,27,Germany,Freiburg
Danny da Costa,False,18462.0,960000.0,,"Jul 1, 2022","Jun 30, 2025",2,1920000.0,,Reserve,D,RB,30,Germany,Mainz
Vincenzo Grifo,False,18269.0,950000.0,,"Jul 7, 2022","Jun 30, 2024",1,950000.0,,Starter,F,LW,30,Italy,Freiburg
Niklas Dorsch,False,18269.0,950000.0,,"Jul 8, 2021","Jun 30, 2026",3,2850000.0,,Reserve,M,DM,26,Germany,Augsburg
Pascal Stenzel,False,18077.0,940000.0,,"Jan 17, 2024","Jun 30, 2026",3,2820000.0,,Starter,D,RB,27,Germany,Stuttgart
Anthony Losilla,False,18077.0,940000.0,,"Jan 18, 2024","Jun 30, 2025",2,1880000.0,,Starter,M,DM,37,France,Bochum
Josha Vagnoman,False,18077.0,940000.0,,"Jul 9, 2022","Jun 30, 2026",3,2820000.0,,Reserve,D,RB,23,Germany,Stuttgart
Kevin Paredes,False,17308.0,900000.0,,"Jan 28, 2022","Jun 30, 2026",3,2700000.0,,Starter,M,LM,20,United States,Wolfsburg
Pep Biel,False,17308.0,900000.0,,"Feb 1, 2024","Jun 30, 2024",1,900000.0,,Reserve,F,AM,27,Spain,Augsburg
Phillipp Mwene,False,17308.0,900000.0,,"Aug 23, 2023","Jun 30, 2026",3,2700000.0,,Reserve,D,RB,30,Austria,Mainz
Alexander Schwolow,False,17308.0,900000.0,,"Jul 26, 2023","Jun 30, 2024",1,900000.0,,Reserve,K,GK,31,Germany,Union Berlin
Christopher Trimmel,False,17308.0,900000.0,,"May 16, 2024","Jun 30, 2025",2,1800000.0,,Reserve,D,RB,37,Austria,Union Berlin
Benno Schmitz,False,17308.0,900000.0,,"Mar 3, 2022","Jun 30, 2024",1,900000.0,,Starter,D,RB,29,Germany,Koln
Nicolas Höfler,False,17308.0,900000.0,,"Nov 24, 2022","Jun 30, 2024",1,900000.0,,Starter,M,DM,33,Germany,Freiburg
Yorbe Vertessen,False,17308.0,900000.0,,"Feb 1, 2024","Jun 30, 2028",5,4500000.0,,Reserve,F,LW,23,Belgium,Union Berlin
Timothy Fosu-Mensah,False,17308.0,900000.0,,"Jan 13, 2021","Jun 30, 2024",1,900000.0,,Reserve,D,RB,26,Netherlands,Bayer Leverkusen
Kilian Fischer,False,16731.0,870000.0,,"Jul 1, 2022","Jun 30, 2027",4,3480000.0,,Reserve,D,RB,23,Germany,Wolfsburg
Gerrit Holtmann,False,16346.0,850000.0,,"Jan 21, 2024","Jun 30, 2024",1,850000.0,,Reserve,F,LW,28,Philippines,Darmstadt
Rubén Vargas,False,16346.0,850000.0,,"Jul 25, 2021","Jun 30, 2025",2,1700000.0,,Starter,F,RW,25,Switzerland,Augsburg
Leart Paqarada,False,16346.0,850000.0,,"Jul 1, 2023","Jun 30, 2026",3,2550000.0,,Reserve,D,LB,29,Kosovo,Koln
Rani Khedira,False,16346.0,850000.0,,"Apr 17, 2023","Jun 30, 2024",1,850000.0,,Starter,M,DM,30,Germany,Union Berlin
Finn Dahmen,False,16154.0,840000.0,,"Jul 1, 2023","Jun 30, 2026",3,2520000.0,,Starter,K,GK,25,Germany,Augsburg
Ritsu Doan,False,16154.0,840000.0,,"Jul 5, 2022","Jun 30, 2024",1,840000.0,,Reserve,F,RW,25,Japan,Freiburg
Aïssa Laïdouni,False,16154.0,840000.0,,"Jan 27, 2023","Jun 30, 2027",4,3360000.0,,Reserve,M,CM,27,Tunisia,Union Berlin
Dejan Ljubicic,False,16154.0,840000.0,,"Jul 1, 2021","Jun 30, 2025",2,1680000.0,,Starter,M,DM,26,Austria,Koln
Manuel Riemann,False,16154.0,840000.0,,"Jun 9, 2022","Jun 30, 2025",2,1680000.0,,Starter,K,GK,35,Germany,Bochum
Grischa Prömel,False,16154.0,840000.0,,"Jul 1, 2022","Jun 30, 2026",3,2520000.0,,Starter,M,CM,29,Germany,Hoffenheim
Mads Pedersen,False,15385.0,800000.0,,"Jul 14, 2023","Jun 30, 2027",4,3200000.0,,Reserve,D,LB,27,Denmark,Augsburg
Reece Oxford,False,15385.0,800000.0,,"Nov 4, 2021","Jun 30, 2025",2,1600000.0,,Reserve,D,CB,25,England,Augsburg
Woo-yeong Jeong,False,15385.0,800000.0,,"Jul 11, 2023","Jun 30, 2026",3,2400000.0,,Reserve,F,AM,24,South Korea,Stuttgart
Marco Richter,False,15385.0,800000.0,,"Aug 22, 2023","Jun 30, 2027",4,3200000.0,,Reserve,F,AM,26,Germany,Mainz
Klaus Gjasula,False,15385.0,800000.0,,"Dec 17, 2022","Jun 30, 2024",1,800000.0,,Starter,M,DM,34,Albania,Darmstadt
Tomas Cvancara,False,15385.0,800000.0,,"Jul 14, 2023","Jun 30, 2028",5,4000000.0,,Reserve,F,CF,23,Czech Republic,Monchengladbach
Farès Chaïbi,False,15385.0,800000.0,,"Aug 30, 2023","Jun 30, 2028",5,4000000.0,,Starter,F,AM,21,Algeria,Eintracht Frankfurt
Willian Pacho,False,15385.0,800000.0,,"Jul 1, 2023","Jun 30, 2028",5,4000000.0,,Starter,D,CB,22,Ecuador,Eintracht Frankfurt
Maximilian Wittek,False,15385.0,800000.0,,"Aug 14, 2023","Jun 30, 2026",3,2400000.0,,Reserve,D,LB,28,Germany,Bochum
Tobias Kempe,False,15000.0,780000.0,,"Dec 17, 2022","Jun 30, 2025",2,1560000.0,,Reserve,M,CM,34,Germany,Darmstadt
Michael Zetterer,False,15000.0,780000.0,,"May 4, 2024","Jun 30, 2027",4,3120000.0,,Starter,K,GK,28,Germany,Werder Bremen
Christian Groß,False,15000.0,780000.0,,"Feb 6, 2023","Jun 30, 2024",1,780000.0,,Reserve,M,DM,34,Germany,Werder Bremen
Marvin Pieringer,False,15000.0,780000.0,,"Jul 3, 2023","Jun 30, 2027",4,3120000.0,,Starter,F,CF,24,Germany,Heidenheim
Philipp Hofmann,False,15000.0,780000.0,,"Aug 24, 2023","Jun 30, 2026",3,2340000.0,,Reserve,F,CF,30,Germany,Bochum
Christoph Zimmermann,False,15000.0,780000.0,,"Jul 20, 2022","Jun 30, 2025",2,1560000.0,,Starter,D,CB,31,Germany,Darmstadt
Dion Beljo,False,14615.0,760000.0,,"Jan 13, 2023","Jun 30, 2027",4,3040000.0,,Reserve,F,CF,21,Croatia,Augsburg
Olivier Deman,False,14423.0,750000.0,,"Aug 31, 2023","Jun 30, 2024",1,750000.0,,Starter,M,LM,23,Belgium,Werder Bremen
Phillip Tietz,False,14423.0,750000.0,,"Jul 12, 2023","Jun 30, 2027",4,3000000.0,,Starter,F,CF,26,Germany,Augsburg
Marnon Busch,False,14423.0,750000.0,,"Dec 12, 2022","Jun 30, 2027",4,3000000.0,,Reserve,D,RB,29,Germany,Heidenheim
Matej Kovar,False,14423.0,750000.0,,"Aug 15, 2023","Jun 30, 2027",4,3000000.0,,Reserve,K,GK,23,Czech Republic,Bayer Leverkusen
Patrick Mainka,False,14423.0,750000.0,,"Dec 20, 2023","Jun 30, 2027",4,3000000.0,,Starter,D,CB,29,Germany,Heidenheim
Marcel Schuhen,False,14423.0,750000.0,,"Feb 3, 2022","Jun 30, 2025",2,1500000.0,,Starter,K,GK,31,Germany,Darmstadt
Hugo Larsson,False,14423.0,750000.0,,"Jul 1, 2023","Jun 30, 2028",5,3750000.0,,Starter,M,CM,19,Sweden,Eintracht Frankfurt
Arthur,False,13846.0,720000.0,,"Jul 1, 2023","Jun 30, 2028",5,3600000.0,,Reserve,D,RB,20,Brazil,Bayer Leverkusen
Roland Sallai,False,13846.0,720000.0,,"Aug 31, 2018","Jun 30, 2025",2,1440000.0,,Starter,F,RW,26,Hungary,Freiburg
Denis Thomalla,False,13846.0,720000.0,,"Apr 7, 2023","Jun 30, 2025",2,1440000.0,,Reserve,F,AM,31,Germany,Heidenheim
Gonçalo Paciência,False,13846.0,720000.0,,"Sep 1, 2023","Jun 30, 2024",1,720000.0,,Reserve,F,CF,29,Portugal,Bochum
Julian Chabot,False,13846.0,720000.0,,"Jul 1, 2023","Jun 30, 2026",3,2160000.0,4000000.0,Starter,D,CB,25,Germany,Koln
Kevin Stöger,False,13846.0,720000.0,,"Jul 1, 2022","Jun 30, 2024",1,720000.0,,Starter,F,AM,30,Austria,Bochum
Éric Ebimbe,False,13846.0,720000.0,,"Jul 1, 2023","Jun 30, 2027",4,2880000.0,,Reserve,M,CM,23,France,Eintracht Frankfurt
Fabian Holland,False,13846.0,720000.0,,"Dec 20, 2022","Jun 30, 2025",2,1440000.0,,Starter,D,LB,33,Germany,Darmstadt
Rocco Reitz,False,13846.0,720000.0,,"Feb 1, 2024","Jun 30, 2028",5,3600000.0,,Reserve,M,CM,21,Germany,Monchengladbach
Marco Friedl,False,13846.0,720000.0,,"Jul 1, 2022","Jun 30, 2026",3,2160000.0,,Starter,D,CB,25,Austria,Werder Bremen
Matus Bero,False,13462.0,700000.0,,"Jul 1, 2023","Jun 30, 2026",3,2100000.0,,Starter,M,CM,28,Slovakia,Bochum
Mikkel Kaufmann,False,13462.0,700000.0,,"Jul 1, 2023","Jun 30, 2024",1,700000.0,,Reserve,F,CF,23,Denmark,Union Berlin
Niels Nkounkou,False,13462.0,700000.0,,"Sep 1, 2023","Jun 30, 2028",5,3500000.0,,Reserve,D,LB,23,France,Eintracht Frankfurt
Jessic Ngankam,False,13462.0,700000.0,,"Feb 1, 2024","Jun 30, 2024",1,700000.0,,Starter,F,CF,23,Germany,Mainz
Jean-Mattéo Bahoya,False,13462.0,700000.0,,"Jan 25, 2024","Jun 30, 2029",6,4200000.0,,Reserve,F,LW,18,France,Eintracht Frankfurt
Junior Adamu,False,13462.0,700000.0,,"Jul 1, 2023","Jun 30, 2024",1,700000.0,,Reserve,F,CF,22,Austria,Freiburg
Matthias Bader,False,13462.0,700000.0,,"Nov 16, 2021","Jun 30, 2025",2,1400000.0,,Starter,D,RB,26,Germany,Darmstadt
Sven Michel,False,13269.0,690000.0,,"Jul 1, 2023","Jun 30, 2025",2,1380000.0,,Reserve,F,CF,33,Germany,Augsburg
Philipp Lienhart,False,13077.0,680000.0,,"Jun 1, 2023","Jun 30, 2024",1,680000.0,,Reserve,D,CB,27,Austria,Freiburg
Steffen Tigges,False,12692.0,660000.0,,"Jul 1, 2022","Jun 30, 2026",3,1980000.0,,Reserve,F,CF,25,Germany,Koln
Skelly Alvero,False,12500.0,650000.0,,"Jan 31, 2024","Jun 30, 2024",1,650000.0,,Reserve,M,CM,21,France,Werder Bremen
Nikolas Nartey,False,11923.0,620000.0,,"Apr 27, 2022","Jun 30, 2025",2,1240000.0,,Reserve,M,CM,23,Denmark,Stuttgart
Robin Hack,False,11538.0,600000.0,,"Jul 1, 2023","Jun 30, 2027",4,2400000.0,,Starter,F,LW,25,Germany,Monchengladbach
Christoph Klarer,False,11538.0,600000.0,,"Jul 18, 2023","Jun 30, 2027",4,2400000.0,,Reserve,D,CB,23,Austria,Darmstadt
Danilho Doekhi,False,11538.0,600000.0,,"Jul 1, 2022","Jun 30, 2025",2,1200000.0,,Starter,D,CB,25,Netherlands,Union Berlin
Patric Pfeiffer,False,11538.0,600000.0,,"Jul 1, 2023","Jun 30, 2027",4,2400000.0,,Reserve,D,CB,24,Ghana,Augsburg
Tobias Sippel,False,11538.0,600000.0,,"Apr 11, 2023","Jun 30, 2024",1,600000.0,,Reserve,K,GK,35,Germany,Monchengladbach
Jens Stage,False,11538.0,600000.0,,"Jul 1, 2022","Jun 30, 2026",3,1800000.0,,Starter,M,CM,27,Denmark,Werder Bremen
Felix Agu,False,11538.0,600000.0,,"Feb 6, 2022","Jun 30, 2025",2,1200000.0,,Starter,D,RB,24,Germany,Werder Bremen
Sargis Adamyan,False,11538.0,600000.0,,"Jul 5, 2022","Jun 30, 2026",3,1800000.0,,Reserve,F,CF,30,Armenia,Koln
Luca Pfeiffer,False,11538.0,600000.0,,"Aug 17, 2023","Jun 30, 2024",1,600000.0,,Reserve,F,CF,27,Germany,Darmstadt
Philipp Förster,False,11538.0,600000.0,,"Jul 1, 2022","Jun 30, 2024",1,600000.0,,Reserve,F,AM,28,Germany,Bochum
Cristian Gamboa,False,11538.0,600000.0,,"Oct 25, 2023","Jun 30, 2025",2,1200000.0,,Reserve,D,RB,34,Costa Rica,Bochum
Amos Pieper,False,11538.0,600000.0,,"Jul 1, 2022","Jun 30, 2026",3,1800000.0,,Reserve,D,CB,26,Germany,Werder Bremen
Benjamin Uphoff,False,11538.0,600000.0,,"Mar 22, 2023","Jun 30, 2024",1,600000.0,,Reserve,K,GK,30,Germany,Freiburg
Chris Bedia,False,11538.0,600000.0,,"Jan 18, 2024","Jun 30, 2024",1,600000.0,,Reserve,F,CF,27,Cote d'Ivoire,Union Berlin
Alexander Meyer,False,10962.0,570000.0,,"Jul 7, 2023","Jun 30, 2025",2,1140000.0,,Reserve,K,GK,32,Germany,Borussia Dortmund
Raphael Framberger,False,10962.0,570000.0,,"Jun 27, 2019","Jun 30, 2024",1,570000.0,,Reserve,D,RB,28,Germany,Augsburg
Niklas Lomb,False,10962.0,570000.0,,"Apr 8, 2024","Jun 30, 2027",4,2280000.0,,Reserve,K,GK,30,Germany,Bayer Leverkusen
Umut Tohumcu,False,10962.0,570000.0,,"Feb 16, 2024","Jun 30, 2028",5,2850000.0,,Starter,M,CM,19,Germany,Hoffenheim
Braydon Manu,False,10769.0,560000.0,,"May 13, 2022","Jun 30, 2024",1,560000.0,,Reserve,F,CF,26,Ghana,Darmstadt
Fredrik Jensen,False,10769.0,560000.0,,"Jan 20, 2023","Jun 30, 2025",2,1120000.0,,Starter,F,AM,26,Finland,Augsburg
Julian Justvan,False,10577.0,550000.0,,"Jan 19, 2024","Jun 30, 2024",1,550000.0,,Reserve,F,AM,25,Germany,Darmstadt
Florent Muslija,False,10577.0,550000.0,,"Jan 24, 2024","Jun 30, 2028",5,2750000.0,,Reserve,F,LW,25,Kosovo,Freiburg
Ansgar Knauff,False,10385.0,540000.0,,"Jul 1, 2023","Jun 30, 2028",5,2700000.0,,Starter,F,RW,22,Germany,Eintracht Frankfurt
Sepp van den Berg,False,10385.0,540000.0,,"Jul 13, 2023","Jun 30, 2024",1,540000.0,,Starter,D,CB,22,Netherlands,Mainz
Keven Schlotterbeck,False,10385.0,540000.0,,"Aug 22, 2023","Jun 30, 2024",1,540000.0,,Starter,D,CB,26,Germany,Bochum
Mamadou Doucouré,False,10385.0,540000.0,,"Feb 14, 2020","Jun 30, 2024",1,540000.0,,Reserve,D,CB,25,France,Monchengladbach
Patrick Osterhage,False,10000.0,520000.0,,"Nov 23, 2022","Jun 30, 2026",3,1560000.0,,Starter,M,CM,24,Germany,Bochum
Lucas Höler,False,10000.0,520000.0,,"Mar 27, 2023","Jun 30, 2024",1,520000.0,,Starter,F,CF,29,Germany,Freiburg
Jonas Föhrenbach,False,10000.0,520000.0,,"Dec 12, 2022","Jun 30, 2027",4,2080000.0,,Starter,D,LB,28,Germany,Heidenheim
Matej Maglica,False,9615.0,500000.0,,"Jul 2, 2023","Jun 30, 2024",1,500000.0,,Starter,D,CB,25,Croatia,Darmstadt
Fabian Nürnberger,False,9615.0,500000.0,,"Jul 1, 2023","Jun 30, 2026",3,1500000.0,,Reserve,M,CM,24,Germany,Darmstadt
Florian Müller,False,9615.0,500000.0,,"Jul 1, 2023","Jun 30, 2024",1,500000.0,,Reserve,K,GK,26,Germany,Freiburg
Grant-Leon Ranos,False,9615.0,500000.0,,"Jul 1, 2023","Jun 30, 2027",4,2000000.0,,Reserve,F,CF,20,Armenia,Monchengladbach
Leopold Zingerle,False,9615.0,500000.0,,"Jul 1, 2023","Jun 30, 2024",1,500000.0,,Reserve,K,GK,29,Germany,Leipzig
Lukas Daschner,False,9615.0,500000.0,,"Jul 1, 2023","Jun 30, 2026",3,1500000.0,,Reserve,F,AM,25,Germany,Bochum
Benedikt Gimber,False,9615.0,500000.0,,"Jul 1, 2023","Jun 30, 2025",2,1000000.0,,Starter,D,CB,26,Germany,Heidenheim
Benedict Hollerbach,False,9615.0,500000.0,,"Jul 27, 2023","Jun 30, 2024",1,500000.0,,Starter,F,CF,22,Germany,Union Berlin
Tim Breithaupt,False,9615.0,500000.0,,"Jul 1, 2023","Jun 30, 2028",5,2500000.0,,Reserve,M,DM,21,Germany,Augsburg
Aleksandar Pavlovic,False,9615.0,500000.0,,"Nov 1, 2023","Jun 30, 2027",4,2000000.0,,Starter,M,DM,19,Germany,Bayern Munich
Manuel Gulde,False,9231.0,480000.0,,"Jan 19, 2024","Jun 30, 2024",1,480000.0,,Starter,D,CB,32,Germany,Freiburg
Aurélio Buta,False,9231.0,480000.0,,"Jul 1, 2022","Jun 30, 2026",3,1440000.0,,Starter,D,RB,26,Portugal,Eintracht Frankfurt
Jan Schöppner,False,9231.0,480000.0,,"Dec 12, 2022","Jun 30, 2025",2,960000.0,,Starter,M,CM,24,Germany,Heidenheim
Faride Alidou,False,9231.0,480000.0,,"Aug 21, 2023","Jun 30, 2024",1,480000.0,,Starter,F,LW,22,Germany,Koln
Oscar Vilhelmsson,False,9231.0,480000.0,,"Jul 12, 2022","Jun 30, 2026",3,1440000.0,,Reserve,F,CF,20,Sweden,Darmstadt
Dzenan Pejcinovic,False,9231.0,480000.0,,"Jul 14, 2022","Jun 30, 2027",4,1920000.0,,Reserve,F,CF,18,Germany,Wolfsburg
